"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 17:22:00,167,468,233,434,37.2,222,163,144,165022,129603,164550,152566,365,128,448,132,449,128,129,120,443,130,445,135,132,0.233,0,0,0,0,4356,4569,721,2613,103,89.5,0,65.7,68.9,66.8,67.9,65.3,65.6,3.82,1835,1842,31.7,32.3,0,0,0,0,1866,1853,1960,0,1906,38.5,19,304,62532,40914,167894,126499,166500,18223,3.67,4.27,13878,7057,6921,154,1542,181,22192,152108,169883,130494,1559,22.6,0.233,0,0,0,,,,0,2939,0,589,281,0
2023-03-17 17:24:00,167,468,233,434,37.2,222,163,144,165022,129603,164550,152566,365,128,448,132,449,128,129,120,443,130,445,135,132,0.233,0,0,0,0,4356,4569,721,2613,103,89.5,0,65.7,68.9,66.8,67.9,65.3,65.6,3.82,1835,1842,31.7,32.3,0,0,0,0,1866,1853,1960,0,1906,38.5,19,304,62532,40914,167894,126499,166500,18223,3.67,4.27,13878,7057,6921,154,1542,181,22192,152108,169883,130494,1559,22.6,0.233,0,0,0,,,,0,2939,0,589,281,0
2023-03-17 17:26:00,177,38.5,19.2,302,0,220,163,145,177159,121028,167330,159777,339,128,461,124,440,122,126,133,466,126,484,129,132,0,0.233,0.233,0,0,18250,4568,421,2562,83.4,88.1,0,65.7,67.2,65.9,64.9,67.2,63.8,5.06,1851,1849,33.8,31.4,0,0.233,0,0,1894,1895,1829,0,1900,38.5,19,316,66005,40720,177339,121142,165587,15706,4.60,4.64,14695,6862,7372,100.0,1619,333,21741,156261,179823,122007,1554,0.360,0,0,0,0,,,,0,3151,0,576,261,0.233
2023-03-17 17:28:00,177,38.5,19.2,302,0,220,163,145,177159,121028,167330,159777,339,128,461,124,440,122,126,133,466,126,484,129,132,0,0.233,0.233,0,0,18250,4568,421,2562,83.4,88.1,0,65.7,67.2,65.9,64.9,67.2,63.8,5.06,1851,1849,33.8,31.4,0,0.233,0,0,1894,1895,1829,0,1900,38.5,19,316,66005,40720,177339,121142,165587,15706,4.60,4.64,14695,6862,7372,100.0,1619,333,21741,156261,179823,122007,1554,0.360,0,0,0,0,,,,0,3151,0,576,261,0.233
2023-03-17 17:30:00,175,466,233,433,37.2,216,163,151,168556,156180,168183,176601,381,125,448,128,433,119,115,120,449,123,460,122,115,0,0,0,0,0,4367,4738,1197,2545,102,87.8,0,66.6,63.6,65.1,66.4,66.3,65.7,4.52,1873,1904,30.9,32.4,0,0,0,0.233,1832,1871,1892,0,1865,38.5,18.4,305,63126,40745,169486,153267,172302,16950,3.53,4.47,13542,7106,6765,148,1505,327,16644,185823,169963,152924,1505,22.6,0,0,0,0,,,,0,10274,0,592,269,0
2023-03-17 17:32:00,175,466,233,433,37.2,216,163,151,168556,156180,168183,176601,381,125,448,128,433,119,115,120,449,123,460,122,115,0,0,0,0,0,4367,4738,1197,2545,102,87.8,0,66.6,63.6,65.1,66.4,66.3,65.7,4.52,1873,1904,30.9,32.4,0,0,0,0.233,1832,1871,1892,0,1865,38.5,18.4,305,63126,40745,169486,153267,172302,16950,3.53,4.47,13542,7106,6765,148,1505,327,16644,185823,169963,152924,1505,22.6,0,0,0,0,,,,0,10274,0,592,269,0
2023-03-17 17:34:00,175,466,233,433,37.2,216,163,151,168556,156180,168183,176601,381,125,448,128,433,119,115,120,449,123,460,122,115,0,0,0,0,0,4367,4738,1197,2545,102,87.8,0,66.6,63.6,65.1,66.4,66.3,65.7,4.52,1873,1904,30.9,32.4,0,0,0,0.233,1832,1871,1892,0,1865,38.5,18.4,305,63126,40745,169486,153267,172302,16950,3.53,4.47,13542,7106,6765,148,1505,327,16644,185823,169963,152924,1505,22.6,0,0,0,0,,,,0,10274,0,592,269,0
2023-03-17 17:36:00,164,38.5,18.4,307,0,231,162,148,173022,121909,158359,160575,332,131,461,128,446,139,135,130,435,133,468,146,149,0,0,0,0,0,4520,4475,434,2580,80.3,86.6,0.233,64.7,66.0,67.9,66.9,65.4,64.3,3.74,1835,1841,31.7,31.6,0,0,0,0,1906,1880,1888,0,1908,39.8,19.2,311,63874,40734,172123,118404,157618,16945,4.04,4.87,13497,6974,7065,5925,1572,183,28223,153629,169300,121962,1552,0.360,0,0,0.233,0,,,,0,164,0,592,265,0
2023-03-17 17:38:00,164,38.5,18.4,307,0,231,162,148,173022,121909,158359,160575,332,131,461,128,446,139,135,130,435,133,468,146,149,0,0,0,0,0,4520,4475,434,2580,80.3,86.6,0.233,64.7,66.0,67.9,66.9,65.4,64.3,3.74,1835,1841,31.7,31.6,0,0,0,0,1906,1880,1888,0,1908,39.8,19.2,311,63874,40734,172123,118404,157618,16945,4.04,4.87,13497,6974,7065,5925,1572,183,28223,153629,169300,121962,1552,0.360,0,0,0.233,0,,,,0,164,0,592,265,0
2023-03-17 17:40:00,184,466,234,425,37.2,222,163,145,168140,151351,181138,178948,372,128,458,131,463,112,115,133,456,120,468,119,115,0,0,0,0.233,0,5774,4565,1196,2649,108,90.0,0,64.4,68.1,65.9,68.9,64.8,68.1,5.20,1844,1872,32.0,33.8,0,0,0,0,1902,1836,1831,0,1870,37.2,19,296,65268,40732,156831,152501,185603,18204,3.53,4.44,14622,6857,6999,155,1485,329,17817,180251,159054,156967,1608,22.8,0,0,0,0,,,,0,13324,0,579,283,0
2023-03-17 17:42:00,184,466,234,425,37.2,222,163,145,168140,151351,181138,178948,372,128,458,131,463,112,115,133,456,120,468,119,115,0,0,0,0.233,0,5774,4565,1196,2649,108,90.0,0,64.4,68.1,65.9,68.9,64.8,68.1,5.20,1844,1872,32.0,33.8,0,0,0,0,1902,1836,1831,0,1870,37.2,19,296,65268,40732,156831,152501,185603,18204,3.53,4.44,14622,6857,6999,155,1485,329,17817,180251,159054,156967,1608,22.8,0,0,0,0,,,,0,13324,0,579,283,0
2023-03-17 17:44:00,184,466,234,425,37.2,222,163,145,168140,151351,181138,178948,372,128,458,131,463,112,115,133,456,120,468,119,115,0,0,0,0.233,0,5774,4565,1196,2649,108,90.0,0,64.4,68.1,65.9,68.9,64.8,68.1,5.20,1844,1872,32.0,33.8,0,0,0,0,1902,1836,1831,0,1870,37.2,19,296,65268,40732,156831,152501,185603,18204,3.53,4.44,14622,6857,6999,155,1485,329,17817,180251,159054,156967,1608,22.8,0,0,0,0,,,,0,13324,0,579,283,0
2023-03-17 17:46:00,171,38.5,18.4,294,0.233,212,160,147,168815,122220,154925,149210,353,114,443,118,439,115,119,117,460,123,460,119,122,0,0,0,0,0.233,4469,4720,425,2578,77.3,87.6,0,68.0,67.1,62.4,64.5,67.5,64.9,4.02,1881,1801,32.0,30.3,0,0,0,0,1866,1942,1900,0,1833,38.5,19,309,63911,42073,171008,127620,154159,17613,3.43,4.05,13394,7105,7053,102,1563,331,22841,158758,170465,114083,1549,0.360,0,0,0,0,,,,0,173,0,579,261,0
2023-03-17 17:48:00,171,38.5,18.4,294,0.233,212,160,147,168815,122220,154925,149210,353,114,443,118,439,115,119,117,460,123,460,119,122,0,0,0,0,0.233,4469,4720,425,2578,77.3,87.6,0,68.0,67.1,62.4,64.5,67.5,64.9,4.02,1881,1801,32.0,30.3,0,0,0,0,1866,1942,1900,0,1833,38.5,19,309,63911,42073,171008,127620,154159,17613,3.43,4.05,13394,7105,7053,102,1563,331,22841,158758,170465,114083,1549,0.360,0,0,0,0,,,,0,173,0,579,261,0
2023-03-17 17:50:00,171,466,233,427,37.2,223,164,146,180983,155449,179605,184977,365,124,447,124,440,126,129,123,441,113,469,125,129,0,0,0,0,0,18137,4445,1189,2509,107,84.4,0,64.6,65.6,68.8,66.5,66.0,66.8,5.62,1825,1847,32.4,32.0,0,0,0,0,1938,1883,1907,0,1960,39.8,19,304,66753,39456,178270,148000,186513,16956,3.57,4.27,13336,6985,7103,159,1532,183,22559,182631,176305,153163,1555,22.8,0,0,0,0,,,,0.233,13118,0,599,264,0
2023-03-17 17:52:00,171,466,233,427,37.2,223,164,146,180983,155449,179605,184977,365,124,447,124,440,126,129,123,441,113,469,125,129,0,0,0,0,0,18137,4445,1189,2509,107,84.4,0,64.6,65.6,68.8,66.5,66.0,66.8,5.62,1825,1847,32.4,32.0,0,0,0,0,1938,1883,1907,0,1960,39.8,19,304,66753,39456,178270,148000,186513,16956,3.57,4.27,13336,6985,7103,159,1532,183,22559,182631,176305,153163,1555,22.8,0,0,0,0,,,,0.233,13118,0,599,264,0
2023-03-17 17:54:00,171,466,233,427,37.2,223,164,146,180983,155449,179605,184977,365,124,447,124,440,126,129,123,441,113,469,125,129,0,0,0,0,0,18137,4445,1189,2509,107,84.4,0,64.6,65.6,68.8,66.5,66.0,66.8,5.62,1825,1847,32.4,32.0,0,0,0,0,1938,1883,1907,0,1960,39.8,19,304,66753,39456,178270,148000,186513,16956,3.57,4.27,13336,6985,7103,159,1532,183,22559,182631,176305,153163,1555,22.8,0,0,0,0,,,,0.233,13118,0,599,264,0
2023-03-17 17:56:00,174,38.5,19,308,0,232,162,152,152721,114405,153479,154129,355,128,464,121,455,125,115,123,441,130,492,122,122,0,0,0,0,0,4437,4732,438,2666,79.9,88.6,0,67.4,67.2,63.8,66.5,64.8,65.5,5.48,1931,1885,32.5,34.2,0,0,0,0,1858,1789,1827,0,1876,38.5,19.6,302,63095,40719,168169,121562,154552,15052,4.60,4.27,14935,7232,7189,104,1609,330,22164,152500,170004,125586,1558,0.593,0,0,0,0,,,,0,183,0.233,592,272,0
2023-03-17 17:58:00,174,38.5,19,308,0,232,162,152,152721,114405,153479,154129,355,128,464,121,455,125,115,123,441,130,492,122,122,0,0,0,0,0,4437,4732,438,2666,79.9,88.6,0,67.4,67.2,63.8,66.5,64.8,65.5,5.48,1931,1885,32.5,34.2,0,0,0,0,1858,1789,1827,0,1876,38.5,19.6,302,63095,40719,168169,121562,154552,15052,4.60,4.27,14935,7232,7189,104,1609,330,22164,152500,170004,125586,1558,0.593,0,0,0,0,,,,0,183,0.233,592,272,0
2023-03-17 18:00:00,184,466,233,426,37.2,213,162,147,163735,152837,186841,177837,365,128,447,128,457,122,125,123,450,127,469,132,129,0,0,0,0,0,4487,4619,1193,2527,103,89.8,0,65.2,68.1,66.3,66.9,67.0,65.9,6.49,1839,1852,30.3,30.8,0,0,0.233,0,1858,1882,1901,0,1870,38.5,18.4,314,64642,40755,165696,152890,179006,16956,4.13,4.27,13538,6937,6871,152,1504,329,21824,180492,161936,148938,1557,22.9,0,0,0,0.233,,,,0,13235,0,576,266,0
2023-03-17 18:02:00,184,466,233,426,37.2,213,162,147,163735,152837,186841,177837,365,128,447,128,457,122,125,123,450,127,469,132,129,0,0,0,0,0,4487,4619,1193,2527,103,89.8,0,65.2,68.1,66.3,66.9,67.0,65.9,6.49,1839,1852,30.3,30.8,0,0,0.233,0,1858,1882,1901,0,1870,38.5,18.4,314,64642,40755,165696,152890,179006,16956,4.13,4.27,13538,6937,6871,152,1504,329,21824,180492,161936,148938,1557,22.9,0,0,0,0.233,,,,0,13235,0,576,266,0
2023-03-17 18:04:00,184,466,233,426,37.2,213,162,147,163735,152837,186841,177837,365,128,447,128,457,122,125,123,450,127,469,132,129,0,0,0,0,0,4487,4619,1193,2527,103,89.8,0,65.2,68.1,66.3,66.9,67.0,65.9,6.49,1839,1852,30.3,30.8,0,0,0.233,0,1858,1882,1901,0,1870,38.5,18.4,314,64642,40755,165696,152890,179006,16956,4.13,4.27,13538,6937,6871,152,1504,329,21824,180492,161936,148938,1557,22.9,0,0,0,0.233,,,,0,13235,0,576,266,0
2023-03-17 18:06:00,164,38.5,19,305,0,222,162,140,168173,121845,153202,159776,349,121,463,124,433,122,122,120,449,120,453,126,129,0,0,0,0,0,4262,4458,412,2650,81,82.5,0,66.6,62.7,65.4,64.0,64.0,66.4,3.12,1818,1916,32.3,58.1,0,0,0,0,1914,1942,1947,0,1933,37.2,19.6,307,66734,40702,164229,122312,154018,16939,4.23,4.63,13718,6851,6972,112,1596,184,22946,159662,167295,122403,1560,0.360,0,0,0,0,,,,0,173,0,599,278,0
2023-03-17 18:08:00,164,38.5,19,305,0,222,162,140,168173,121845,153202,159776,349,121,463,124,433,122,122,120,449,120,453,126,129,0,0,0,0,0,4262,4458,412,2650,81,82.5,0,66.6,62.7,65.4,64.0,64.0,66.4,3.12,1818,1916,32.3,58.1,0,0,0,0,1914,1942,1947,0,1933,37.2,19.6,307,66734,40702,164229,122312,154018,16939,4.23,4.63,13718,6851,6972,112,1596,184,22946,159662,167295,122403,1560,0.360,0,0,0,0,,,,0,173,0,599,278,0
2023-03-17 18:10:00,181,465,233,429,37.2,224,161,155,183383,153595,177876,187068,369,125,455,121,453,125,125,120,449,120,479,129,125,0,0,0,0,0,19420,4602,1213,2613,99.9,89.9,0,65.1,69.1,65.7,67.0,68.8,65.9,4.98,1898,1839,33.8,32.5,0.233,0,0,0,1833,1869,1833,0,1897,40.0,19,306,62467,40873,182324,153187,184738,16957,3.11,4.83,14417,6932,7095,152,1570,330,22599,173895,179527,153190,1556,22.9,0,0.233,0,0,,,,0,13198,0,582,267,0
2023-03-17 18:12:00,181,465,233,429,37.2,224,161,155,183383,153595,177876,187068,369,125,455,121,453,125,125,120,449,120,479,129,125,0,0,0,0,0,19420,4602,1213,2613,99.9,89.9,0,65.1,69.1,65.7,67.0,68.8,65.9,4.98,1898,1839,33.8,32.5,0.233,0,0,0,1833,1869,1833,0,1897,40.0,19,306,62467,40873,182324,153187,184738,16957,3.11,4.83,14417,6932,7095,152,1570,330,22599,173895,179527,153190,1556,22.9,0,0.233,0,0,,,,0,13198,0,582,267,0
2023-03-17 18:14:00,181,465,233,429,37.2,224,161,155,183383,153595,177876,187068,369,125,455,121,453,125,125,120,449,120,479,129,125,0,0,0,0,0,19420,4602,1213,2613,99.9,89.9,0,65.1,69.1,65.7,67.0,68.8,65.9,4.98,1898,1839,33.8,32.5,0.233,0,0,0,1833,1869,1833,0,1897,40.0,19,306,62467,40873,182324,153187,184738,16957,3.11,4.83,14417,6932,7095,152,1570,330,22599,173895,179527,153190,1556,22.9,0,0.233,0,0,,,,0,13198,0,582,267,0
2023-03-17 18:16:00,167,39.8,19,305,0,231,155,137,169004,122335,151411,144254,337,131,448,138,442,122,125,137,449,136,469,125,129,0,0,0,0,0,4452,4706,406,2543,80.2,87.6,0,65.5,65.0,66.8,65.5,64.2,65.7,4.22,1844,1840,32.0,32.4,0,0,0,0,1870,1919,1890,0,1873,38.5,19,315,66725,42013,164651,122481,142816,16962,5.30,4.27,13868,6969,6973,103,1503,331,22506,149410,168382,125317,1557,0.360,0.233,0,0,0,,,,0,173,0,586,270,0
2023-03-17 18:18:00,167,39.8,19,305,0,231,155,137,169004,122335,151411,144254,337,131,448,138,442,122,125,137,449,136,469,125,129,0,0,0,0,0,4452,4706,406,2543,80.2,87.6,0,65.5,65.0,66.8,65.5,64.2,65.7,4.22,1844,1840,32.0,32.4,0,0,0,0,1870,1919,1890,0,1873,38.5,19,315,66725,42013,164651,122481,142816,16962,5.30,4.27,13868,6969,6973,103,1503,331,22506,149410,168382,125317,1557,0.360,0.233,0,0,0,,,,0,173,0,586,270,0
2023-03-17 18:20:00,176,467,233,424,37.2,213,170,149,161533,152413,183395,184808,374,121,460,121,431,122,122,123,441,120,469,122,122,0.233,0.233,0,0,0,4402,4374,1198,2528,108,87.6,0,65.0,68.0,66.0,65.1,64.9,65.1,5.20,1771,1801,32.9,31.4,0,0,0,0,1876,1827,1816,0.233,1903,38.5,19,290,64606,39413,168780,152720,189352,16954,3.91,3.91,13504,7183,7037,155,1538,179,22287,185061,162596,149823,1552,23.4,0,0,0,0,,,,0,13184,0,597,277,0.233
2023-03-17 18:22:00,176,467,233,424,37.2,213,170,149,161533,152413,183395,184808,374,121,460,121,431,122,122,123,441,120,469,122,122,0.233,0.233,0,0,0,4402,4374,1198,2528,108,87.6,0,65.0,68.0,66.0,65.1,64.9,65.1,5.20,1771,1801,32.9,31.4,0,0,0,0,1876,1827,1816,0.233,1903,38.5,19,290,64606,39413,168780,152720,189352,16954,3.91,3.91,13504,7183,7037,155,1538,179,22287,185061,162596,149823,1552,23.4,0,0,0,0,,,,0,13184,0,597,277,0.233
2023-03-17 18:24:00,176,467,233,424,37.2,213,170,149,161533,152413,183395,184808,374,121,460,121,431,122,122,123,441,120,469,122,122,0.233,0.233,0,0,0,4402,4374,1198,2528,108,87.6,0,65.0,68.0,66.0,65.1,64.9,65.1,5.20,1771,1801,32.9,31.4,0,0,0,0,1876,1827,1816,0.233,1903,38.5,19,290,64606,39413,168780,152720,189352,16954,3.91,3.91,13504,7183,7037,155,1538,179,22287,185061,162596,149823,1552,23.4,0,0,0,0,,,,0,13184,0,597,277,0.233
2023-03-17 18:26:00,167,38.5,19,295,0,222,162,154,170636,121869,158330,159183,330,125,463,125,465,125,122,123,464,123,453,129,129,0,0,0,0,0,4451,4667,420,2613,80.7,88.1,0,64.4,64.2,65.0,69.8,66.7,66.0,4.02,1838,1843,31.5,32.9,0,0.233,0,0,1840,1824,1829,0,1872,37.2,17.7,321,64617,40807,165399,121359,149495,18864,4.21,5.19,14713,6843,6973,105,1593,332,22167,153698,175305,120584,1554,0.360,0,0,0,0,,,,0,177,0,569,262,0
2023-03-17 18:28:00,167,38.5,19,295,0,222,162,154,170636,121869,158330,159183,330,125,463,125,465,125,122,123,464,123,453,129,129,0,0,0,0,0,4451,4667,420,2613,80.7,88.1,0,64.4,64.2,65.0,69.8,66.7,66.0,4.02,1838,1843,31.5,32.9,0,0.233,0,0,1840,1824,1829,0,1872,37.2,17.7,321,64617,40807,165399,121359,149495,18864,4.21,5.19,14713,6843,6973,105,1593,332,22167,153698,175305,120584,1554,0.360,0,0,0,0,,,,0,177,0,569,262,0
2023-03-17 18:30:00,184,465,233,424,37.2,222,161,136,185602,152544,189034,180322,383,121,449,124,462,122,122,116,449,123,476,122,126,0,0,0.233,0,0,18088,4636,1201,2614,103,85.7,0,68.9,67.7,66.6,64.1,65.7,66.7,5.28,1907,1862,31.6,31.7,0,0,0,0.233,1857,1869,1919,0,1868,38.5,19.6,302,64525,42013,185738,151717,191655,15055,3.57,4.98,13517,7106,6856,5968,1529,329,21814,187094,185331,152452,1499,22.6,0,0,0,0,,,,0,13152,0,607,266,0
2023-03-17 18:32:00,184,465,233,424,37.2,222,161,136,185602,152544,189034,180322,383,121,449,124,462,122,122,116,449,123,476,122,126,0,0,0.233,0,0,18088,4636,1201,2614,103,85.7,0,68.9,67.7,66.6,64.1,65.7,66.7,5.28,1907,1862,31.6,31.7,0,0,0,0.233,1857,1869,1919,0,1868,38.5,19.6,302,64525,42013,185738,151717,191655,15055,3.57,4.98,13517,7106,6856,5968,1529,329,21814,187094,185331,152452,1499,22.6,0,0,0,0,,,,0,13152,0,607,266,0
2023-03-17 18:34:00,184,465,233,424,37.2,222,161,136,185602,152544,189034,180322,383,121,449,124,462,122,122,116,449,123,476,122,126,0,0,0.233,0,0,18088,4636,1201,2614,103,85.7,0,68.9,67.7,66.6,64.1,65.7,66.7,5.28,1907,1862,31.6,31.7,0,0,0,0.233,1857,1869,1919,0,1868,38.5,19.6,302,64525,42013,185738,151717,191655,15055,3.57,4.98,13517,7106,6856,5968,1529,329,21814,187094,185331,152452,1499,22.6,0,0,0,0,,,,0,13152,0,607,266,0
2023-03-17 18:36:00,170,38.5,19,311,0,221,164,157,167105,121377,149132,166083,337,128,461,124,428,122,119,130,436,123,468,132,129,0,0,0,0,0,4404,4400,420,2596,78.9,87.4,0.233,64.3,68.1,64.6,65.1,64.6,65.1,4.02,1843,1831,32.6,29.7,0,0,0,0,1902,1860,1853,0,1925,39.8,19.2,304,60341,39483,165352,125496,157300,18215,3.91,4.77,13375,6692,7218,104,1529,181,22355,164082,160029,122499,1615,0.360,0,0,0,0,,,,0,169,0,580,266,0
2023-03-17 18:38:00,170,38.5,19,311,0,221,164,157,167105,121377,149132,166083,337,128,461,124,428,122,119,130,436,123,468,132,129,0,0,0,0,0,4404,4400,420,2596,78.9,87.4,0.233,64.3,68.1,64.6,65.1,64.6,65.1,4.02,1843,1831,32.6,29.7,0,0,0,0,1902,1860,1853,0,1925,39.8,19.2,304,60341,39483,165352,125496,157300,18215,3.91,4.77,13375,6692,7218,104,1529,181,22355,164082,160029,122499,1615,0.360,0,0,0,0,,,,0,169,0,580,266,0
2023-03-17 18:40:00,180,466,233,416,37.2,225,163,140,167060,157387,185251,173402,377,131,454,132,464,129,132,127,449,126,469,125,129,0,0,0,0.233,0.233,5729,4652,1211,2561,102,87.6,0,66.7,65.7,66.3,66.9,68.4,66.7,5.12,1854,1818,32.9,33.8,0,0,0,0,1767,1825,1881,0,1903,38.5,19.6,307,66765,40827,170312,151349,182785,16941,4.27,4.27,14650,6991,6793,156,1583,330,23303,181498,172201,154407,1504,22.6,0,0,0.233,0,,,,0,13259,0,581,275,0
2023-03-17 18:42:00,180,466,233,416,37.2,225,163,140,167060,157387,185251,173402,377,131,454,132,464,129,132,127,449,126,469,125,129,0,0,0,0.233,0.233,5729,4652,1211,2561,102,87.6,0,66.7,65.7,66.3,66.9,68.4,66.7,5.12,1854,1818,32.9,33.8,0,0,0,0,1767,1825,1881,0,1903,38.5,19.6,307,66765,40827,170312,151349,182785,16941,4.27,4.27,14650,6991,6793,156,1583,330,23303,181498,172201,154407,1504,22.6,0,0,0.233,0,,,,0,13259,0,581,275,0
2023-03-17 18:44:00,180,466,233,416,37.2,225,163,140,167060,157387,185251,173402,377,131,454,132,464,129,132,127,449,126,469,125,129,0,0,0,0.233,0.233,5729,4652,1211,2561,102,87.6,0,66.7,65.7,66.3,66.9,68.4,66.7,5.12,1854,1818,32.9,33.8,0,0,0,0,1767,1825,1881,0,1903,38.5,19.6,307,66765,40827,170312,151349,182785,16941,4.27,4.27,14650,6991,6793,156,1583,330,23303,181498,172201,154407,1504,22.6,0,0,0.233,0,,,,0,13259,0,581,275,0
2023-03-17 18:46:00,161,37.2,19,305,0,221,159,153,168096,119067,153277,158343,346,128,454,124,433,125,126,130,449,130,461,132,125,0,0,0,0,0,4320,4458,430,2615,80.3,87.8,0,66.4,67.2,65.1,68.4,65.5,64.1,3.74,1758,1876,30.6,32.0,0,0,0,0,1976,1942,1882,0,1895,35.9,18.4,300,65993,40766,168350,121742,154074,15631,3.79,4.05,13121,7027,7140,104,1510,331,22857,155051,172407,122586,1613,0.593,0,0,0,0,,,,0,183,0,592,270,0
2023-03-17 18:48:00,161,37.2,19,305,0,221,159,153,168096,119067,153277,158343,346,128,454,124,433,125,126,130,449,130,461,132,125,0,0,0,0,0,4320,4458,430,2615,80.3,87.8,0,66.4,67.2,65.1,68.4,65.5,64.1,3.74,1758,1876,30.6,32.0,0,0,0,0,1976,1942,1882,0,1895,35.9,18.4,300,65993,40766,168350,121742,154074,15631,3.79,4.05,13121,7027,7140,104,1510,331,22857,155051,172407,122586,1613,0.593,0,0,0,0,,,,0,183,0,592,270,0
2023-03-17 18:50:00,178,467,232,437,37.4,225,166,141,185358,156773,192472,186007,360,125,441,128,463,115,122,117,464,120,462,115,122,0,0,0,0,0,18270,4589,1198,2492,106,89.3,0,65.7,64.7,65.9,66.5,67.2,67.8,4.64,1850,1869,33.4,32.9,0,0,0,0,1805,1839,1820,0,1882,39.8,19,315,63249,40655,179929,154253,185108,18278,3.53,4.49,14262,7157,7064,150,1543,182,22820,177624,177100,156134,1559,22.8,0,0,0,0,,,,0.233,13155,0,575,272,0
2023-03-17 18:52:00,178,467,232,437,37.4,225,166,141,185358,156773,192472,186007,360,125,441,128,463,115,122,117,464,120,462,115,122,0,0,0,0,0,18270,4589,1198,2492,106,89.3,0,65.7,64.7,65.9,66.5,67.2,67.8,4.64,1850,1869,33.4,32.9,0,0,0,0,1805,1839,1820,0,1882,39.8,19,315,63249,40655,179929,154253,185108,18278,3.53,4.49,14262,7157,7064,150,1543,182,22820,177624,177100,156134,1559,22.8,0,0,0,0,,,,0.233,13155,0,575,272,0
